text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Hey, I'm Karen Cooper. Can I get 1 decaf hot dog, 1 spicy well done extra pickles burger?"	Karen Cooper	takeout	2	hot dog|burger	1|1	"decaf|spicy, well done, extra pickles"	nan
"Hey, I'm Alexander Bryant. Can I get 2 medium rare no mayo sprite, 2 nachos, 4 small extra pickles add bacon soup, 5 decaf juice, 5 light sauce large salad, 3 no onions extra pickles ice cream?"	Alexander Bryant	dine-in	6	sprite|nachos|soup|juice|salad|ice cream	2|2|4|5|5|3	"medium rare, no mayo||small, extra pickles, add bacon|decaf|light sauce, large|no onions, extra pickles"	nan
"What's up, I'm Christina Baker. I need 3 hold tomatoes pasta, 3 extra sugar extra lettuce heavy cheeseburger."	Christina Baker	takeout	2	pasta|cheeseburger	3|3	"hold tomatoes|extra sugar, extra lettuce, heavy"	nan
"What's happening, I'm Sarah Johnson. I want 2 no lettuce no salt diet coke, 2 add bacon wrap, 1 decaf light sauce burrito, 4 heavy muffin, 3 large extra salt hold tomatoes taco."	Sarah Johnson	delivery	5	diet coke|wrap|burrito|muffin|taco	2|2|1|4|3	"no lettuce, no salt|add bacon|decaf, light sauce|heavy|large, extra salt, hold tomatoes"	nan
"What's happening, I'm Jerry Hamilton. I want 4 extra shot large light regular coke, 4 extra ice light sauce extra shot milkshake, 4 extra ice no lettuce fries, 5 medium rare cheeseburger."	Jerry Hamilton	takeout	4	regular coke|milkshake|fries|cheeseburger	4|4|4|5	"extra shot, large, light|extra ice, light sauce, extra shot|extra ice, no lettuce|medium rare"	nan
"Wassup, Sandra Stewart here. I want 5 no bread extra shot burrito, 4 no mayo cheeseburger, 5 chicken nuggets, 5 cookies, 5 gluten free small extra large chicken sandwich please."	Sandra Stewart	dine-in	5	burrito|cheeseburger|chicken nuggets|cookies|chicken sandwich	5|4|5|5|5	"no bread, extra shot|no mayo|||gluten free, small, extra large"	nan
"Hey man, I'm Elizabeth Taylor. I need 3 apple pie, 3 medium heavy no salt quesadilla, 5 no onions sprite, 5 no lettuce gluten free decaf regular coke, 4 no mayo no lettuce chicken wings."	Elizabeth Taylor	takeout	5	apple pie|quesadilla|sprite|regular coke|chicken wings	3|3|5|5|4	"|medium, heavy, no salt|no onions|no lettuce, gluten free, decaf|no mayo, no lettuce"	nan
"What's crackin, Sandra Stewart here. I want 3 no ice onion rings, 2 small cookies, 1 no lettuce extra sauce hold tomatoes donut, 2 gluten free regular coke, 3 extra large no lettuce muffin, 1 no mayo fish sandwich."	Sandra Stewart	delivery	6	onion rings|cookies|donut|regular coke|muffin|fish sandwich	3|2|1|2|3|1	"no ice|small|no lettuce, extra sauce, hold tomatoes|gluten free|extra large, no lettuce|no mayo"	nan
"Hi there, I'm Jason Cook. I'll order 4 pasta, 1 extra pickles medium rare pizza, 1 no ice no salt large muffin, 3 extra hot medium well done salad."	Jason Cook	delivery	4	pasta|pizza|muffin|salad	4|1|1|3	"|extra pickles, medium rare|no ice, no salt, large|extra hot, medium, well done"	nan
"Yo, Dennis Myers here. I want 2 no lettuce medium light sauce wrap, 2 extra pickles chicken sandwich, 2 pizza, 5 chicken nuggets, 2 chicken wings."	Dennis Myers	dine-in	5	wrap|chicken sandwich|pizza|chicken nuggets|chicken wings	2|2|2|5|2	"no lettuce, medium, light sauce|extra pickles|||"	nan
"Wassup, Benjamin Powell here. I want 2 juice, 4 small extra salt no ice tea please."	Benjamin Powell	takeout	2	juice|tea	2|4	"|small, extra salt, no ice"	nan
"Hi there, I'm Timothy Murphy. I'll order 3 extra hot no lettuce pasta, 2 cheeseburger, 3 extra pickles burrito, 5 medium rare extra ice no ice regular coke, 3 on the side small light sauce ice cream, 4 no lettuce light extra ice muffin."	Timothy Murphy	delivery	6	pasta|cheeseburger|burrito|regular coke|ice cream|muffin	3|2|3|5|3|4	"extra hot, no lettuce||extra pickles|medium rare, extra ice, no ice|on the side, small, light sauce|no lettuce, light, extra ice"	nan
"Hey dude, this is Melissa Price. Can I have 4 decaf extra sauce extra cheese wrap, 4 large quesadilla?"	Melissa Price	delivery	2	wrap|quesadilla	4|4	"decaf, extra sauce, extra cheese|large"	nan
"Yo yo, this is Lisa Davis. I'll take 4 cheeseburger, 4 medium fish sandwich."	Lisa Davis	delivery	2	cheeseburger|fish sandwich	4|4	|medium	nan
"Hi there, I'm John Smith. I'll order 4 no onions tea, 1 gluten free no mayo ice cream, 2 apple pie, 1 add avocado quesadilla."	John Smith	takeout	4	tea|ice cream|apple pie|quesadilla	4|1|2|1	"no onions|gluten free, no mayo||add avocado"	nan
"Hey friend, Gary Torres here. I need 1 no salt extra salt fish sandwich, 5 no mayo extra pickles medium donut please."	Gary Torres	takeout	2	fish sandwich|donut	1|5	"no salt, extra salt|no mayo, extra pickles, medium"	nan
"Hey there, Betty Cox. I'll take 4 no ice extra large ice cream, 5 extra ice heavy no sugar muffin."	Betty Cox	delivery	2	ice cream|muffin	4|5	"no ice, extra large|extra ice, heavy, no sugar"	nan
"Hey, I'm Amy Ramirez. Can I get 5 extra large medium small apple pie, 2 small extra ice chicken wings, 3 no mayo medium no onions burrito, 3 water, 1 soup, 3 decaf coffee?"	Amy Ramirez	takeout	6	apple pie|chicken wings|burrito|water|soup|coffee	5|2|3|3|1|3	"extra large, medium, small|small, extra ice|no mayo, medium, no onions|||decaf"	nan
"What's good, I'm Christina Baker. I need 5 milkshake, 1 no ice extra ice extra sauce pizza please."	Christina Baker	dine-in	2	milkshake|pizza	5|1	"|no ice, extra ice, extra sauce"	nan
"Hey there, Henry Newman. I'll take 2 medium rare pizza, 5 on the side sprite."	Henry Newman	takeout	2	pizza|sprite	2|5	medium rare|on the side	nan
"Hey, I'm Nancy Bailey. Can I get 5 no mayo no onions heavy tea, 5 extra lettuce water, 2 no salt no mayo extra pickles wrap, 2 apple pie, 2 fries?"	Nancy Bailey	delivery	5	tea|water|wrap|apple pie|fries	5|5|2|2|2	"no mayo, no onions, heavy|extra lettuce|no salt, no mayo, extra pickles||"	nan
"Hey there, Benjamin Powell speaking. Give me 5 taco, 3 extra shot no mayo salad, 2 extra sauce large diet coke, 1 extra shot no bread no onions muffin, 1 medium milkshake."	Benjamin Powell	dine-in	5	taco|salad|diet coke|muffin|milkshake	5|3|2|1|1	"|extra shot, no mayo|extra sauce, large|extra shot, no bread, no onions|medium"	nan
"Sup, this is Barbara Allen. Give me 3 quesadilla, 2 burrito."	Barbara Allen	takeout	2	quesadilla|burrito	3|2	|	nan
"Hey there, Deborah Hughes speaking. Give me 3 decaf no ice diet coke, 1 extra large medium pizza, 2 extra sauce large nachos, 3 extra lettuce well done extra cheese taco, 2 add avocado no lettuce decaf milkshake, 2 no sugar no ice decaf regular coke."	Deborah Hughes	dine-in	6	diet coke|pizza|nachos|taco|milkshake|regular coke	3|1|2|3|2|2	"decaf, no ice|extra large, medium|extra sauce, large|extra lettuce, well done, extra cheese|add avocado, no lettuce, decaf|no sugar, no ice, decaf"	nan
"Yo yo, this is Lisa Davis. I'll take 4 onion rings, 2 add bacon extra pickles cookies, 1 add bacon on the side water, 2 sprite, 5 fries."	Lisa Davis	takeout	5	onion rings|cookies|water|sprite|fries	4|2|1|2|5	"|add bacon, extra pickles|add bacon, on the side||"	nan
"What's up, I'm Benjamin Powell. I need 2 medium rare hot dog, 2 extra hot add avocado extra sugar regular coke, 2 salad."	Benjamin Powell	dine-in	3	hot dog|regular coke|salad	2|2|2	"medium rare|extra hot, add avocado, extra sugar|"	nan
"Hey man, I'm Joshua Baker. I need 4 large gluten free cheeseburger, 4 extra sugar extra pickles burger, 1 burrito."	Joshua Baker	delivery	3	cheeseburger|burger|burrito	4|4|1	"large, gluten free|extra sugar, extra pickles|"	nan
"Hey there, Sarah Johnson. I'll take 3 mild diet coke, 5 no bread muffin, 1 extra sugar extra pickles no salt onion rings."	Sarah Johnson	takeout	3	diet coke|muffin|onion rings	3|5|1	"mild|no bread|extra sugar, extra pickles, no salt"	nan
"Yo, Nicholas Gray here. I want 2 no sugar apple pie, 2 on the side add avocado heavy hot dog, 5 on the side extra pickles taco, 2 extra shot hold tomatoes cheeseburger."	Nicholas Gray	takeout	4	apple pie|hot dog|taco|cheeseburger	2|2|5|2	"no sugar|on the side, add avocado, heavy|on the side, extra pickles|extra shot, hold tomatoes"	nan
"Hey, Marie Hayes here. I'll have 1 extra sauce add avocado extra large burger, 3 on the side cookies."	Marie Hayes	dine-in	2	burger|cookies	1|3	"extra sauce, add avocado, extra large|on the side"	nan
"Sup buddy, I'm Steven Hill. I'll get 5 extra cheese cookies, 4 extra salt on the side burrito, 4 light burger, 3 heavy quesadilla."	Steven Hill	dine-in	4	cookies|burrito|burger|quesadilla	5|4|4|3	"extra cheese|extra salt, on the side|light|heavy"	nan
"Wassup, Ronald Sanchez here. I want 5 extra sauce on the side donut, 2 ice cream, 4 add bacon extra sugar extra lettuce burger, 4 no bread on the side milkshake, 3 decaf medium extra pickles burrito please."	Ronald Sanchez	dine-in	5	donut|ice cream|burger|milkshake|burrito	5|2|4|4|3	"extra sauce, on the side||add bacon, extra sugar, extra lettuce|no bread, on the side|decaf, medium, extra pickles"	nan
"Yo, Ronald Sanchez here. I want 2 light no onions diet coke, 3 add avocado burger, 2 no sugar pasta, 2 extra salt decaf chicken sandwich, 5 large hold tomatoes juice."	Ronald Sanchez	takeout	5	diet coke|burger|pasta|chicken sandwich|juice	2|3|2|2|5	"light, no onions|add avocado|no sugar|extra salt, decaf|large, hold tomatoes"	nan
"Hey there, George Evans speaking. Give me 2 no sugar salad, 5 extra hot spicy chicken sandwich, 4 hold tomatoes on the side heavy chicken nuggets, 1 hold tomatoes extra lettuce gluten free quesadilla, 5 light no bread light sauce fries."	George Evans	dine-in	5	salad|chicken sandwich|chicken nuggets|quesadilla|fries	2|5|4|1|5	"no sugar|extra hot, spicy|hold tomatoes, on the side, heavy|hold tomatoes, extra lettuce, gluten free|light, no bread, light sauce"	nan
"Yo yo, this is Jacob Howard. I'll take 2 muffin, 4 taco, 2 quesadilla."	Jacob Howard	takeout	3	muffin|taco|quesadilla	2|4|2	||	nan
"Hey yo, this is Larry Bennett. Can I get 2 heavy extra cheese no salt ice cream, 5 no salt salad, 2 onion rings, 3 spicy extra hot muffin, 1 chicken nuggets?"	Larry Bennett	takeout	5	ice cream|salad|onion rings|muffin|chicken nuggets	2|5|2|3|1	"heavy, extra cheese, no salt|no salt||spicy, extra hot|"	nan
"Hey friend, Robert Garcia here. I need 2 apple pie, 2 chicken sandwich please."	Robert Garcia	takeout	2	apple pie|chicken sandwich	2|2	|	nan
"What's up, I'm Jack Diaz. I need 1 chicken sandwich, 2 no sugar onion rings, 1 mild extra sugar burger, 5 soup, 1 extra hot donut, 4 add avocado mild medium coffee."	Jack Diaz	delivery	6	chicken sandwich|onion rings|burger|soup|donut|coffee	1|2|1|5|1|4	"|no sugar|mild, extra sugar||extra hot|add avocado, mild, medium"	nan
"Hey, it's Aaron Woods. I need 3 extra hot pasta, 3 no bread cheeseburger, 1 no sugar extra sugar extra shot milkshake, 3 ice cream, 1 large taco, 3 chicken wings."	Aaron Woods	takeout	6	pasta|cheeseburger|milkshake|ice cream|taco|chicken wings	3|3|1|3|1|3	"extra hot|no bread|no sugar, extra sugar, extra shot||large|"	nan
"Hey dude, this is Douglas Day. Can I have 2 no mayo no bread extra sugar ice cream, 4 diet coke, 4 heavy fish sandwich, 3 add avocado extra salt wrap, 1 on the side large medium hot dog, 4 extra shot mild muffin?"	Douglas Day	delivery	6	ice cream|diet coke|fish sandwich|wrap|hot dog|muffin	2|4|4|3|1|4	"no mayo, no bread, extra sugar||heavy|add avocado, extra salt|on the side, large, medium|extra shot, mild"	nan
"Sup buddy, I'm Frank Butler. I'll get 2 medium water, 5 extra sugar no onions burrito."	Frank Butler	dine-in	2	water|burrito	2|5	"medium|extra sugar, no onions"	nan
"Yo yo, this is Susan King. I'll take 5 no sugar coffee, 2 extra large no mayo tea, 2 extra shot no sugar burrito."	Susan King	delivery	3	coffee|tea|burrito	5|2|2	"no sugar|extra large, no mayo|extra shot, no sugar"	nan
"Sup buddy, I'm Julie Simmons. I'll get 2 well done no lettuce hot dog, 1 add avocado no lettuce onion rings, 5 extra ice medium no salt donut, 1 fries, 1 gluten free no bread extra shot pasta."	Julie Simmons	takeout	5	hot dog|onion rings|donut|fries|pasta	2|1|5|1|1	"well done, no lettuce|add avocado, no lettuce|extra ice, medium, no salt||gluten free, no bread, extra shot"	nan
"What's up, I'm Elizabeth Taylor. I need 1 heavy taco, 5 medium no lettuce water, 1 no salt cheeseburger."	Elizabeth Taylor	delivery	3	taco|water|cheeseburger	1|5|1	"heavy|medium, no lettuce|no salt"	nan
"Hey, Barbara Allen here. I'll have 3 hot dog, 2 extra pickles soup, 3 no ice cookies, 3 extra pickles add avocado extra lettuce burger, 4 no ice add bacon sprite."	Barbara Allen	delivery	5	hot dog|soup|cookies|burger|sprite	3|2|3|3|4	"|extra pickles|no ice|extra pickles, add avocado, extra lettuce|no ice, add bacon"	nan
"Hey dude, this is Julie Simmons. Can I have 1 medium rare spicy extra shot water, 4 light sauce extra pickles no bread salad, 3 no onions apple pie, 2 cheeseburger, 5 ice cream?"	Julie Simmons	delivery	5	water|salad|apple pie|cheeseburger|ice cream	1|4|3|2|5	"medium rare, spicy, extra shot|light sauce, extra pickles, no bread|no onions||"	nan
"What's up, I'm Sharon Mitchell. I need 3 no onions no sugar extra pickles pizza, 2 well done extra sauce light cheeseburger, 2 diet coke, 3 nachos, 2 ice cream, 5 add avocado mild coffee."	Sharon Mitchell	dine-in	6	pizza|cheeseburger|diet coke|nachos|ice cream|coffee	3|2|2|3|2|5	"no onions, no sugar, extra pickles|well done, extra sauce, light||||add avocado, mild"	nan
"Hey, Stephen Sanders here. I'll have 2 extra sugar gluten free fish sandwich, 3 wrap, 4 large no mayo no bread diet coke, 5 salad."	Stephen Sanders	takeout	4	fish sandwich|wrap|diet coke|salad	2|3|4|5	"extra sugar, gluten free||large, no mayo, no bread|"	nan
"Sup buddy, I'm Nancy Bailey. I'll get 5 extra salt extra lettuce extra hot soup, 2 hold tomatoes mild sprite, 5 no mayo quesadilla, 2 chicken sandwich, 4 decaf diet coke, 5 on the side chicken nuggets."	Nancy Bailey	takeout	6	soup|sprite|quesadilla|chicken sandwich|diet coke|chicken nuggets	5|2|5|2|4|5	"extra salt, extra lettuce, extra hot|hold tomatoes, mild|no mayo||decaf|on the side"	nan
"Hey, it's Amy Ramirez. I need 1 milkshake, 5 no lettuce medium add avocado tea, 3 extra large no bread diet coke, 4 extra lettuce cheeseburger, 1 hold tomatoes heavy no onions nachos."	Amy Ramirez	takeout	5	milkshake|tea|diet coke|cheeseburger|nachos	1|5|3|4|1	"|no lettuce, medium, add avocado|extra large, no bread|extra lettuce|hold tomatoes, heavy, no onions"	nan
"Yo yo, this is Catherine Wallace. I'll take 1 extra sugar extra sauce muffin, 3 extra large light regular coke."	Catherine Wallace	delivery	2	muffin|regular coke	1|3	"extra sugar, extra sauce|extra large, light"	nan
"Sup buddy, I'm Mark Wright. I'll get 3 gluten free heavy taco, 5 soup, 1 chicken sandwich."	Mark Wright	delivery	3	taco|soup|chicken sandwich	3|5|1	"gluten free, heavy||"	nan
"Hi there, I'm William Martinez. I'll order 4 extra ice donut, 1 extra cheese no onions hold tomatoes juice, 4 wrap, 1 heavy mild onion rings."	William Martinez	takeout	4	donut|juice|wrap|onion rings	4|1|4|1	"extra ice|extra cheese, no onions, hold tomatoes||heavy, mild"	nan
"Hey there, Timothy Murphy speaking. Give me 4 wrap, 5 sprite, 1 no sugar add avocado no ice cookies."	Timothy Murphy	takeout	3	wrap|sprite|cookies	4|5|1	"||no sugar, add avocado, no ice"	nan
"Hey man, I'm Diana Washington. I need 5 medium quesadilla, 5 extra sauce no sugar no mayo water."	Diana Washington	dine-in	2	quesadilla|water	5|5	"medium|extra sauce, no sugar, no mayo"	nan
"Hey there, Paul Green. I'll take 5 medium no onions regular coke, 1 apple pie, 4 fish sandwich, 3 small on the side no salt pizza."	Paul Green	dine-in	4	regular coke|apple pie|fish sandwich|pizza	5|1|4|3	"medium, no onions|||small, on the side, no salt"	nan
"Hey, it's Martha Long. I need 1 extra sugar extra pickles large pizza, 2 spicy medium light sauce chicken sandwich, 2 extra large gluten free no mayo burger, 5 extra sugar taco, 5 no mayo spicy large nachos, 5 fish sandwich."	Martha Long	takeout	6	pizza|chicken sandwich|burger|taco|nachos|fish sandwich	1|2|2|5|5|5	"extra sugar, extra pickles, large|spicy, medium, light sauce|extra large, gluten free, no mayo|extra sugar|no mayo, spicy, large|"	nan
"Sup, this is Larry Bennett. Give me 4 spicy apple pie, 1 no bread burrito, 1 extra lettuce no mayo chicken sandwich, 4 extra hot hold tomatoes milkshake, 4 wrap, 2 extra ice medium rare pizza."	Larry Bennett	delivery	6	apple pie|burrito|chicken sandwich|milkshake|wrap|pizza	4|1|1|4|4|2	"spicy|no bread|extra lettuce, no mayo|extra hot, hold tomatoes||extra ice, medium rare"	nan
"Hey there, Julie Simmons speaking. Give me 3 extra shot extra sugar regular coke, 1 light extra pickles gluten free nachos, 4 spicy fish sandwich."	Julie Simmons	delivery	3	regular coke|nachos|fish sandwich	3|1|4	"extra shot, extra sugar|light, extra pickles, gluten free|spicy"	nan
"Hey there, Marie Hayes speaking. Give me 4 heavy milkshake, 3 extra hot chicken wings, 3 add bacon spicy burrito."	Marie Hayes	delivery	3	milkshake|chicken wings|burrito	4|3|3	"heavy|extra hot|add bacon, spicy"	nan
"What's crackin, Debra Wood here. I want 4 on the side spicy no lettuce regular coke, 5 hot dog, 4 no bread light sauce well done tea, 4 light well done extra sauce burger."	Debra Wood	dine-in	4	regular coke|hot dog|tea|burger	4|5|4|4	"on the side, spicy, no lettuce||no bread, light sauce, well done|light, well done, extra sauce"	nan
"Hi, I'm Amy Ramirez and I want 2 extra large extra ice mild muffin, 5 spicy medium rare large nachos, 1 extra shot large fish sandwich, 3 heavy extra hot chicken wings, 4 medium rare onion rings."	Amy Ramirez	delivery	5	muffin|nachos|fish sandwich|chicken wings|onion rings	2|5|1|3|4	"extra large, extra ice, mild|spicy, medium rare, large|extra shot, large|heavy, extra hot|medium rare"	nan
